"Fecha","Humedad Relativa (%)"
"4/1/2006 1:00","76"
"4/1/2006 2:00","78.3"
"4/1/2006 3:00","79.9"
"4/1/2006 4:00","83.2"
"4/1/2006 5:00","85.5"
"4/1/2006 6:00","86.6"
"4/1/2006 7:00","87.8"
"4/1/2006 8:00","80"
"4/1/2006 9:00","68.9"
"4/1/2006 10:00","56.1"
"4/1/2006 11:00","47.3"
"4/1/2006 12:00","42.8"
"4/1/2006 13:00","38.2"
"4/1/2006 14:00","34.8"
"4/1/2006 15:00","37.9"
"4/1/2006 16:00","41.6"
"4/1/2006 17:00","44.4"
"4/1/2006 18:00","50.1"
"4/1/2006 19:00","55.4"
"4/1/2006 20:00","60.2"
"4/1/2006 21:00","63"
"4/1/2006 22:00","66.2"
"4/1/2006 23:00","68.8"
"4/2/2006 0:00","72.9"
"4/2/2006 1:00","74.4"
"4/2/2006 2:00","76.4"
"4/2/2006 3:00","80.7"
"4/2/2006 4:00","84.4"
"4/2/2006 5:00","86.8"
"4/2/2006 6:00","88.8"
"4/2/2006 7:00","87.4"
"4/2/2006 8:00","83.7"
"4/2/2006 9:00","69.1"
"4/2/2006 10:00","60.1"
"4/2/2006 11:00","51.9"
"4/2/2006 12:00","45.6"
"4/2/2006 13:00","39.3"
"4/2/2006 14:00","34.5"
"4/2/2006 15:00","28.8"
"4/2/2006 16:00","32.6"
"4/2/2006 17:00","48.5"
"4/2/2006 18:00","54"
"4/2/2006 19:00","58.2"
"4/2/2006 20:00","60.5"
"4/2/2006 21:00","66.1"
"4/2/2006 22:00","69.2"
"4/2/2006 23:00","71.7"
"4/3/2006 0:00","74.5"
"4/3/2006 1:00","76.2"
"4/3/2006 2:00","77.1"
"4/3/2006 3:00","82.1"
"4/3/2006 4:00","81.1"
"4/3/2006 5:00","79"
"4/3/2006 6:00","78.8"
"4/3/2006 7:00","80"
"4/3/2006 8:00","75.4"
"4/3/2006 9:00","70.2"
"4/3/2006 10:00","65.4"
"4/3/2006 11:00","58"
"4/3/2006 12:00","48"
"4/3/2006 13:00","35.9"
"4/3/2006 14:00","34.8"
"4/3/2006 15:00","40.6"
"4/3/2006 16:00","39.6"
"4/3/2006 17:00","36.2"
"4/3/2006 18:00","39.1"
"4/3/2006 19:00","46.3"
"4/3/2006 20:00","50"
"4/3/2006 21:00","53"
"4/3/2006 22:00","55.3"
"4/3/2006 23:00","58.9"
"4/4/2006 0:00","67.2"
"4/4/2006 1:00","72.3"
"4/4/2006 2:00","72.6"
"4/4/2006 3:00","74.3"
"4/4/2006 4:00","74.7"
"4/4/2006 5:00","74.8"
"4/4/2006 6:00","74.8"
"4/4/2006 7:00","76.5"
"4/4/2006 8:00","69"
"4/4/2006 9:00","60.9"
"4/4/2006 10:00","53.5"
"4/4/2006 11:00","46.3"
"4/4/2006 12:00","41.7"
"4/4/2006 13:00","39.2"
"4/4/2006 14:00","39.6"
"4/4/2006 15:00","39.3"
"4/4/2006 16:00","42.3"
"4/4/2006 17:00","47"
"4/4/2006 18:00","50.9"
"4/4/2006 19:00","53.6"
"4/4/2006 20:00","55.6"
"4/4/2006 21:00","57.9"
"4/4/2006 22:00","67.9"
"4/4/2006 23:00","72.6"
"4/5/2006 0:00","72.9"
"4/5/2006 1:00","73.7"
"4/5/2006 2:00","74.4"
"4/5/2006 3:00","73.1"
"4/5/2006 4:00","76.9"
"4/5/2006 5:00","80.4"
"4/5/2006 6:00","85.6"
"4/5/2006 7:00","86.4"
"4/5/2006 8:00","78.6"
"4/5/2006 9:00","66.2"
"4/5/2006 10:00","44.9"
